
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	D Coral
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-537-212	3	ON External	20.000	ON	1013	0.000	15%	200x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.050	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.141	1015	100.000	20.950	53.600	16.931	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.238	1015	100.000	20.950	53.700	21.941	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.174	1015	100.000	20.950	53.000	21.356	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.252	1015	100.000	20.950	53.000	21.466	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Data	Smoothing:	3	
Date:	17/06/2023	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
17/06/2023	12:17:34	0.00		8.5084	8.5145	8.5079	8.5096	23.006	23.006	23.006	23.006	1009.35	---	23.006	---	---	17.027	22.050	21.461	21.575	95.850	283.228	353.047	269.221	5.303	4.273	5.382	5.495	
17/06/2023	12:17:36	2.00		8.4987	8.4999	8.4909	8.4903	23.079	23.079	23.079	23.079	1009.38	---	23.079	---	---	17.019	22.047	21.463	21.580	95.843	283.209	353.061	269.206	5.321	4.277	5.402	5.469	
17/06/2023	12:17:38	4.00		8.5002	8.4949	8.4844	8.4856	23.107	23.107	23.107	23.107	1009.37	---	23.107	---	---	17.009	22.045	21.464	21.578	95.851	283.198	353.032	269.197	5.326	4.276	5.365	5.365	
17/06/2023	12:17:40	6.00		8.5113	8.5077	8.4965	8.4959	23.051	23.051	23.051	23.051	1009.36	---	23.051	---	---	17.011	22.046	21.464	21.580	95.848	283.198	353.001	269.181	5.318	4.279	5.410	5.487	
17/06/2023	12:17:42	8.00		8.5330	8.5260	8.5167	8.5192	22.975	22.975	22.975	22.975	1009.34	---	22.975	---	---	17.006	22.044	21.458	21.571	95.859	283.199	352.934	269.164	5.309	4.274	5.371	5.433	
17/06/2023	12:17:44	10.00		8.5219	8.5188	8.5113	8.5117	23.001	23.001	23.001	23.001	1009.34	---	23.001	---	---	17.012	22.046	21.458	21.573	95.843	283.205	352.948	269.155	5.297	4.274	5.356	5.452	
17/06/2023	12:17:46	12.00		8.5029	8.5038	8.4986	8.4970	23.065	23.065	23.065	23.065	1009.30	---	23.065	---	---	17.018	22.047	21.457	21.575	95.834	283.163	352.987	269.155	5.295	4.270	5.312	5.320	
17/06/2023	12:17:48	14.00		8.5049	8.5005	8.4930	8.4906	23.078	23.078	23.078	23.078	1009.27	---	23.078	---	---	17.011	22.047	21.460	21.580	95.818	283.143	353.006	269.157	5.287	4.270	5.356	5.366	
17/06/2023	12:17:50	16.00		8.4933	8.4917	8.4846	8.4800	23.121	23.121	23.121	23.121	1009.26	---	23.121	---	---	17.014	22.046	21.459	21.582	95.845	283.109	352.977	269.154	5.299	4.271	5.412	5.446	
17/06/2023	12:17:52	18.01		8.4930	8.4868	8.4798	8.4775	23.144	23.144	23.144	23.144	1009.27	---	23.144	---	---	17.008	22.045	21.459	21.578	95.845	283.129	352.917	269.136	5.311	4.275	5.461	5.534	
17/06/2023	12:17:54	20.00		8.4784	8.4757	8.4737	8.4714	23.179	23.179	23.179	23.179	1009.27	---	23.179	---	---	17.016	22.049	21.458	21.577	95.863	283.126	352.915	269.156	5.332	4.276	5.437	5.491	
17/06/2023	12:17:56	22.00		8.4858	8.4855	8.4788	8.4856	23.135	23.135	23.135	23.135	1009.28	---	23.135	---	---	17.019	22.050	21.464	21.570	95.844	283.136	352.962	269.170	5.330	4.274	5.431	5.483	
17/06/2023	12:17:58	24.00		8.4835	8.4781	8.4673	8.4794	23.165	23.165	23.165	23.165	1009.34	---	23.165	---	---	17.014	22.050	21.470	21.570	95.832	283.163	353.020	269.190	5.333	4.271	5.421	5.538	
